386;394;0;0
379;391;0;0
374;387;0;0
388;394;0;0
384;395;0;0
381;393;0;0
375;393;0;0
377;398;0;0
382;393;0;0
380;394;0;0
380;393;0;0
394;395;0;0
389;404;0;0
381;395;0;0
381;392;0;0
376;394;0;0
382;394;0;0
379;398;0;0
382;397;0;0
375;396;0;0
381;392;0;0
379;396;0;0
377;397;0;0
386;393;0;0
387;396;0;0
384;400;0;0
379;398;0;0
379;395;0;0
379;392;0;0
378;394;0;0
379;390;0;0
389;385;0;0
391;398;0;0
378;403;0;0
383;395;0;0
381;395;0;0
380;395;0;0
381;395;0;0
394;397;0;0
390;396;0;0
393;396;0;0
378;397;0;0
378;391;0;0
376;399;0;0
381;397;0;0
380;395;0;0
377;392;0;0
380;395;0;0
382;398;0;0
385;392;0;0
381;397;0;0
393;403;0;0
391;400;0;0
383;393;0;0
380;396;0;0
379;397;0;0
377;397;0;0
380;396;0;0
386;394;0;0
381;392;0;0
378;392;0;0
377;395;0;0
377;390;0;0
393;398;0;0
387;395;0;0
390;396;0;0
384;397;0;0
378;398;0;0
378;394;0;0
379;396;0;0
379;392;0;0
378;401;0;0
378;394;0;0
380;394;0;0
386;393;0;0
377;395;0;0
394;399;0;0
387;398;0;0
377;391;0;0
379;394;0;0
376;395;0;0
384;394;0;0
388;397;0;0
381;390;0;0
380;394;0;0
378;396;0;0
378;395;0;0
376;394;0;0
395;397;0;0
393;396;0;0
391;400;0;0
382;388;0;0
382;396;0;0
384;394;0;0
386;392;0;0
387;397;0;0
378;393;0;0
384;394;0;0
377;407;0;0
381;392;0;0
377;389;0;0
383;397;0;0
384;396;0;0
380;391;0;0
381;391;0;0
381;396;0;0
376;394;0;0
379;396;0;0
377;394;0;0
378;404;0;0
379;394;0;0
379;392;0;0
379;397;0;0
390;398;0;0
388;392;0;0
390;395;0;0
382;397;0;0
381;396;0;0
378;386;0;0
376;394;0;0
381;391;0;0
381;395;0;0
377;397;0;0
377;397;0;0
378;392;0;0
381;393;0;0
380;394;0;0
382;392;0;0
383;394;0;0
386;395;0;0
385;401;0;0
392;403;0;0
392;397;0;0
379;394;0;0
381;393;0;0
382;393;0;0
378;399;0;0
387;396;0;0
381;397;0;0
385;394;0;0
384;396;0;0
376;392;0;0
381;392;0;0
405;404;0;0
401;396;0;0
402;403;0;0
374;389;0;0
377;392;0;0
376;392;0;0
385;394;0;0
380;401;0;0
375;400;0;0
377;396;0;0
378;400;0;0
377;393;0;0
379;396;0;0
392;398;0;0
394;398;0;0
382;394;0;0
376;391;0;0
375;392;0;0
375;391;0;0
380;395;0;0
372;391;0;0
374;394;0;0
380;395;0;0
378;394;0;0
376;400;0;0
396;398;0;0
390;400;0;0
400;402;0;0
379;397;0;0
384;396;0;0
385;392;0;0
384;399;0;0
381;394;0;0
377;390;0;0
377;390;0;0
386;397;0;0
391;391;0;0
388;395;0;0
395;397;0;0
393;403;0;0
372;394;0;0
381;390;0;0
381;392;0;0
383;393;0;0
380;392;0;0
408;405;0;0
406;400;0;0
411;405;0;0
393;394;0;0
383;400;0;0
377;390;0;0
380;397;0;0
383;398;0;0
380;396;0;0
379;396;0;0
377;390;0;0
378;404;0;0
381;399;0;0
398;402;0;0
396;398;0;0
381;392;0;0
379;391;0;0
379;395;0;0
380;404;0;0
376;386;0;0
378;397;0;0
383;394;0;0
377;390;0;0
377;393;0;0
