386;394;0;0
379;389;0;0
379;391;0;0
374;393;0;0
374;387;0;0
379;391;0;0
388;394;0;0
385;393;0;0
384;395;0;0
385;392;0;0
381;393;0;0
376;396;0;0
375;393;0;0
381;395;0;0
377;398;0;0
378;392;0;0
382;393;0;0
378;396;0;0
380;394;0;0
372;394;0;0
380;393;0;0
392;397;0;0
394;395;0;0
389;394;0;0
389;404;0;0
388;404;0;0
381;395;0;0
379;396;0;0
381;392;0;0
380;395;0;0
376;394;0;0
382;395;0;0
382;394;0;0
379;396;0;0
379;398;0;0
378;393;0;0
382;397;0;0
375;399;0;0
375;396;0;0
372;394;0;0
381;392;0;0
377;395;0;0
379;396;0;0
383;393;0;0
377;397;0;0
381;400;0;0
386;393;0;0
389;398;0;0
387;396;0;0
394;396;0;0
384;400;0;0
380;396;0;0
379;398;0;0
378;400;0;0
379;395;0;0
381;392;0;0
379;392;0;0
376;395;0;0
378;394;0;0
376;397;0;0
379;390;0;0
378;394;0;0
389;385;0;0
376;397;0;0
391;398;0;0
383;396;0;0
378;403;0;0
378;393;0;0
383;395;0;0
378;390;0;0
381;395;0;0
387;395;0;0
380;395;0;0
385;398;0;0
381;395;0;0
385;405;0;0
394;397;0;0
387;396;0;0
390;396;0;0
392;400;0;0
393;396;0;0
376;390;0;0
378;397;0;0
375;394;0;0
378;391;0;0
384;392;0;0
376;399;0;0
376;395;0;0
381;397;0;0
379;393;0;0
380;395;0;0
379;401;0;0
377;392;0;0
379;395;0;0
380;395;0;0
381;397;0;0
382;398;0;0
388;396;0;0
385;392;0;0
382;395;0;0
381;397;0;0
384;398;0;0
393;403;0;0
388;400;0;0
391;400;0;0
392;398;0;0
383;393;0;0
379;393;0;0
380;396;0;0
382;399;0;0
379;397;0;0
381;395;0;0
377;397;0;0
388;394;0;0
380;396;0;0
380;388;0;0
386;394;0;0
380;394;0;0
381;392;0;0
380;398;0;0
378;392;0;0
381;405;0;0
377;395;0;0
378;394;0;0
377;390;0;0
379;395;0;0
393;398;0;0
391;402;0;0
387;395;0;0
389;395;0;0
390;396;0;0
378;399;0;0
384;397;0;0
373;390;0;0
378;398;0;0
381;390;0;0
378;394;0;0
378;395;0;0
379;396;0;0
380;394;0;0
379;392;0;0
377;389;0;0
378;401;0;0
381;394;0;0
378;394;0;0
377;394;0;0
380;394;0;0
374;392;0;0
386;393;0;0
377;394;0;0
377;395;0;0
387;397;0;0
394;399;0;0
391;401;0;0
387;398;0;0
390;398;0;0
377;391;0;0
379;385;0;0
379;394;0;0
381;393;0;0
376;395;0;0
383;398;0;0
384;394;0;0
383;396;0;0
388;397;0;0
384;396;0;0
381;390;0;0
380;396;0;0
380;394;0;0
380;391;0;0
378;396;0;0
380;394;0;0
378;395;0;0
376;392;0;0
376;394;0;0
381;396;0;0
395;397;0;0
393;395;0;0
393;396;0;0
388;396;0;0
391;400;0;0
383;397;0;0
382;388;0;0
379;400;0;0
382;396;0;0
378;396;0;0
384;394;0;0
381;397;0;0
386;392;0;0
384;400;0;0
387;397;0;0
384;391;0;0
378;393;0;0
380;400;0;0
384;394;0;0
382;392;0;0
377;407;0;0
387;401;0;0
381;392;0;0
382;400;0;0
377;389;0;0
384;395;0;0
383;397;0;0
383;396;0;0
384;396;0;0
384;393;0;0
380;391;0;0
378;397;0;0
381;391;0;0
378;392;0;0
381;396;0;0
380;393;0;0
376;394;0;0
383;391;0;0
379;396;0;0
377;396;0;0
377;394;0;0
378;398;0;0
378;404;0;0
375;396;0;0
379;394;0;0
379;390;0;0
379;392;0;0
378;400;0;0
379;397;0;0
371;390;0;0
390;398;0;0
393;396;0;0
388;392;0;0
390;398;0;0
390;395;0;0
376;396;0;0
382;397;0;0
385;391;0;0
381;396;0;0
379;394;0;0
378;386;0;0
374;401;0;0
376;394;0;0
383;400;0;0
381;391;0;0
387;392;0;0
381;395;0;0
379;392;0;0
377;397;0;0
380;396;0;0
377;397;0;0
378;392;0;0
378;392;0;0
379;394;0;0
381;393;0;0
376;395;0;0
380;394;0;0
376;388;0;0
382;392;0;0
378;400;0;0
383;394;0;0
386;395;0;0
386;395;0;0
385;394;0;0
385;401;0;0
392;395;0;0
392;403;0;0
390;394;0;0
392;397;0;0
390;400;0;0
379;394;0;0
383;395;0;0
381;393;0;0
381;392;0;0
382;393;0;0
382;398;0;0
378;399;0;0
378;395;0;0
387;396;0;0
381;395;0;0
381;397;0;0
381;393;0;0
385;394;0;0
383;404;0;0
384;396;0;0
384;388;0;0
376;392;0;0
381;399;0;0
381;392;0;0
379;388;0;0
405;404;0;0
403;403;0;0
401;396;0;0
397;397;0;0
402;403;0;0
383;392;0;0
374;389;0;0
377;392;0;0
377;392;0;0
384;391;0;0
376;392;0;0
377;392;0;0
385;394;0;0
379;397;0;0
380;401;0;0
378;390;0;0
375;400;0;0
382;393;0;0
377;396;0;0
382;395;0;0
378;400;0;0
381;392;0;0
377;393;0;0
382;383;0;0
379;396;0;0
391;399;0;0
392;398;0;0
394;398;0;0
394;398;0;0
395;399;0;0
382;394;0;0
377;391;0;0
376;391;0;0
381;384;0;0
375;392;0;0
378;400;0;0
375;391;0;0
376;391;0;0
380;395;0;0
379;396;0;0
372;391;0;0
381;397;0;0
374;394;0;0
380;395;0;0
380;395;0;0
378;392;0;0
378;394;0;0
379;395;0;0
376;400;0;0
382;394;0;0
396;398;0;0
389;398;0;0
390;400;0;0
394;402;0;0
400;402;0;0
380;395;0;0
379;397;0;0
378;395;0;0
384;396;0;0
383;396;0;0
385;392;0;0
374;395;0;0
384;399;0;0
382;391;0;0
381;394;0;0
383;397;0;0
377;390;0;0
380;394;0;0
377;390;0;0
376;399;0;0
386;397;0;0
384;395;0;0
391;391;0;0
386;395;0;0
388;395;0;0
392;398;0;0
395;397;0;0
394;400;0;0
393;403;0;0
393;401;0;0
372;394;0;0
378;399;0;0
381;390;0;0
376;399;0;0
381;392;0;0
378;396;0;0
383;393;0;0
376;399;0;0
380;392;0;0
380;399;0;0
408;405;0;0
407;401;0;0
406;400;0;0
405;404;0;0
411;405;0;0
385;393;0;0
393;394;0;0
382;395;0;0
383;400;0;0
388;401;0;0
377;390;0;0
385;391;0;0
380;397;0;0
374;393;0;0
383;398;0;0
378;391;0;0
380;396;0;0
384;395;0;0
379;396;0;0
382;397;0;0
377;390;0;0
380;398;0;0
378;404;0;0
373;397;0;0
381;399;0;0
392;397;0;0
398;402;0;0
390;409;0;0
396;398;0;0
395;397;0;0
381;392;0;0
378;393;0;0
379;391;0;0
377;392;0;0
379;395;0;0
377;394;0;0
380;404;0;0
381;392;0;0
376;386;0;0
382;391;0;0
378;397;0;0
379;395;0;0
383;394;0;0
376;393;0;0
377;390;0;0
380;395;0;0
377;393;0;0
380;396;0;0
374;399;0;0
375;392;0;0
391;397;0;0
393;396;0;0
389;401;0;0
390;400;0;0
393;398;0;0
378;396;0;0
377;393;0;0
382;393;0;0
378;389;0;0
381;399;0;0
374;397;0;0
378;388;0;0
379;398;0;0
378;392;0;0
383;405;0;0
382;398;0;0
373;393;0;0
384;390;0;0
381;395;0;0
381;399;0;0
383;397;0;0
387;396;0;0
384;392;0;0
382;401;0;0
386;401;0;0
377;396;0;0
378;391;0;0
382;402;0;0
376;391;0;0
380;397;0;0
380;394;0;0
378;394;0;0
378;384;0;0
379;397;0;0
374;397;0;0
393;402;0;0
393;398;0;0
392;397;0;0
393;399;0;0
392;396;0;0
383;393;0;0
380;396;0;0
381;395;0;0
375;392;0;0
380;392;0;0
379;394;0;0
383;396;0;0
381;397;0;0
384;391;0;0
381;394;0;0
379;391;0;0
381;395;0;0
380;392;0;0
383;397;0;0
382;396;0;0
380;394;0;0
379;400;0;0
380;397;0;0
374;392;0;0
378;395;0;0
385;392;0;0
394;396;0;0
393;394;0;0
400;400;0;0
398;400;0;0
383;389;0;0
375;393;0;0
380;391;0;0
377;398;0;0
376;397;0;0
383;393;0;0
379;392;0;0
374;388;0;0
376;394;0;0
382;393;0;0
380;396;0;0
380;392;0;0
378;400;0;0
379;396;0;0
381;397;0;0
377;392;0;0
376;396;0;0
379;397;0;0
384;398;0;0
376;397;0;0
387;402;0;0
394;398;0;0
391;399;0;0
386;402;0;0
390;396;0;0
377;394;0;0
380;392;0;0
380;394;0;0
372;390;0;0
372;394;0;0
377;401;0;0
379;396;0;0
379;392;0;0
378;392;0;0
379;399;0;0
376;399;0;0
379;392;0;0
381;393;0;0
379;398;0;0
377;392;0;0
378;392;0;0
382;396;0;0
375;399;0;0
381;394;0;0
375;393;0;0
386;394;0;0
386;398;0;0
386;398;0;0
389;396;0;0
382;399;0;0
388;397;0;0
393;403;0;0
395;398;0;0
393;397;0;0
394;402;0;0
384;402;0;0
381;392;0;0
378;399;0;0
382;399;0;0
378;397;0;0
377;392;0;0
380;392;0;0
379;396;0;0
376;394;0;0
379;395;0;0
378;392;0;0
378;397;0;0
379;391;0;0
377;399;0;0
388;395;0;0
386;402;0;0
389;393;0;0
386;397;0;0
384;392;0;0
386;396;0;0
378;396;0;0
373;394;0;0
380;398;0;0
380;393;0;0
372;392;0;0
390;396;0;0
392;397;0;0
390;398;0;0
391;395;0;0
390;397;0;0
380;394;0;0
381;393;0;0
379;398;0;0
378;392;0;0
373;393;0;0
380;395;0;0
375;396;0;0
379;395;0;0
377;399;0;0
377;398;0;0
378;394;0;0
378;393;0;0
380;391;0;0
373;397;0;0
385;399;0;0
378;393;0;0
381;394;0;0
379;390;0;0
378;392;0;0
376;394;0;0
394;402;0;0
394;397;0;0
391;398;0;0
397;396;0;0
389;402;0;0
381;394;0;0
381;393;0;0
382;396;0;0
385;396;0;0
376;390;0;0
374;387;0;0
384;397;0;0
380;395;0;0
378;394;0;0
381;398;0;0
382;394;0;0
381;388;0;0
375;397;0;0
376;400;0;0
378;400;0;0
378;386;0;0
383;389;0;0
379;396;0;0
377;395;0;0
378;394;0;0
394;398;0;0
392;395;0;0
392;396;0;0
394;398;0;0
395;395;0;0
384;394;0;0
377;396;0;0
381;396;0;0
376;393;0;0
380;393;0;0
376;396;0;0
383;392;0;0
386;396;0;0
383;399;0;0
378;396;0;0
381;396;0;0
383;399;0;0
379;397;0;0
381;393;0;0
379;402;0;0
376;397;0;0
381;392;0;0
379;397;0;0
379;401;0;0
374;391;0;0
385;394;0;0
385;401;0;0
387;398;0;0
386;398;0;0
383;397;0;0
396;397;0;0
396;400;0;0
393;396;0;0
395;399;0;0
390;399;0;0
376;395;0;0
378;394;0;0
377;394;0;0
388;400;0;0
375;396;0;0
382;393;0;0
376;399;0;0
380;396;0;0
379;392;0;0
379;397;0;0
377;393;0;0
378;392;0;0
384;392;0;0
378;395;0;0
378;398;0;0
383;395;0;0
385;398;0;0
388;397;0;0
388;397;0;0
385;398;0;0
388;398;0;0
397;401;0;0
394;394;0;0
394;398;0;0
390;398;0;0
384;396;0;0
375;392;0;0
379;394;0;0
378;404;0;0
377;394;0;0
385;403;0;0
377;391;0;0
381;394;0;0
371;393;0;0
376;399;0;0
384;389;0;0
378;393;0;0
380;399;0;0
377;389;0;0
381;392;0;0
375;397;0;0
379;387;0;0
380;397;0;0
382;394;0;0
380;390;0;0
385;392;0;0
392;406;0;0
396;402;0;0
398;406;0;0
394;400;0;0
381;394;0;0
382;395;0;0
381;394;0;0
378;394;0;0
376;398;0;0
380;392;0;0
380;388;0;0
379;395;0;0
383;392;0;0
378;394;0;0
375;390;0;0
369;393;0;0
378;394;0;0
377;395;0;0
379;397;0;0
381;394;0;0
376;393;0;0
381;394;0;0
378;390;0;0
377;396;0;0
387;396;0;0
386;394;0;0
387;396;0;0
387;396;0;0
382;398;0;0
377;390;0;0
381;394;0;0
379;395;0;0
378;395;0;0
379;394;0;0
378;391;0;0
378;392;0;0
380;392;0;0
380;397;0;0
379;393;0;0
378;395;0;0
378;396;0;0
377;394;0;0
374;390;0;0
376;392;0;0
381;398;0;0
383;398;0;0
383;393;0;0
382;395;0;0
379;393;0;0
376;398;0;0
380;400;0;0
381;395;0;0
380;398;0;0
372;390;0;0
380;398;0;0
387;398;0;0
388;394;0;0
387;396;0;0
386;398;0;0
392;398;0;0
389;398;0;0
392;399;0;0
395;400;0;0
396;398;0;0
381;397;0;0
382;391;0;0
381;397;0;0
375;393;0;0
378;399;0;0
379;394;0;0
378;392;0;0
376;390;0;0
